id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
374878,Female,24,1,45.0,1,< 1 Year,No,23035.0,152.0,87,0
116765,Female,79,1,41.0,0,1-2 Year,No,27816.0,26.0,234,0
294258,Female,52,1,28.0,0,1-2 Year,Yes,42238.0,26.0,101,0
361791,Male,62,1,28.0,0,1-2 Year,Yes,32916.0,37.0,28,1
254711,Male,23,1,2.0,0,< 1 Year,No,32960.0,160.0,58,0
335443,Female,22,1,28.0,1,< 1 Year,No,40941.0,152.0,171,0
40279,Female,21,1,15.0,0,< 1 Year,Yes,35946.0,160.0,115,0
50359,Female,32,1,28.0,1,< 1 Year,No,44783.0,152.0,41,0
57469,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,169,0
43644,Male,31,1,3.0,1,< 1 Year,No,28183.0,152.0,12,0
300593,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,74,0
25205,Male,39,1,46.0,1,1-2 Year,No,27598.0,154.0,245,0
37563,Male,51,1,28.0,0,1-2 Year,Yes,39028.0,124.0,92,0
13792,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,130,0
42291,Female,23,1,45.0,1,< 1 Year,No,26448.0,152.0,259,0
319865,Male,42,1,28.0,0,1-2 Year,Yes,43614.0,55.0,93,0
239374,Male,22,1,8.0,1,< 1 Year,No,60062.0,152.0,203,0
92955,Female,32,1,28.0,0,1-2 Year,Yes,30748.0,155.0,162,1
270006,Female,23,1,8.0,0,< 1 Year,No,31254.0,152.0,156,0
28856,Male,32,1,28.0,0,< 1 Year,Yes,44037.0,152.0,256,0
67069,Male,26,1,8.0,0,< 1 Year,Yes,27915.0,124.0,91,0
83889,Female,24,1,45.0,1,< 1 Year,No,27240.0,160.0,277,0
324538,Male,55,1,28.0,0,1-2 Year,Yes,48084.0,26.0,132,0
341607,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,31,0
374565,Female,23,1,30.0,1,< 1 Year,No,31276.0,152.0,176,0
272858,Male,35,1,28.0,0,1-2 Year,Yes,36520.0,124.0,64,0
355922,Male,39,1,41.0,1,1-2 Year,No,185338.0,124.0,25,0
313569,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,39,0
306862,Female,23,1,50.0,0,1-2 Year,No,2630.0,122.0,197,0
4731,Female,25,1,8.0,1,< 1 Year,No,33399.0,152.0,145,0
157960,Female,40,1,50.0,1,1-2 Year,No,41771.0,122.0,103,0
233722,Female,51,1,11.0,1,1-2 Year,No,27332.0,26.0,144,0
371500,Female,52,1,9.0,0,> 2 Years,Yes,32500.0,124.0,212,0
75516,Male,22,1,8.0,1,< 1 Year,Yes,41670.0,152.0,100,0
262450,Male,27,1,28.0,1,< 1 Year,No,25367.0,152.0,165,0
122134,Male,29,1,4.0,1,< 1 Year,No,19166.0,152.0,12,0
69784,Male,44,1,8.0,1,1-2 Year,No,38073.0,71.0,283,0
166183,Female,69,1,28.0,0,1-2 Year,Yes,49102.0,122.0,127,0
291568,Male,30,1,8.0,1,< 1 Year,No,75967.0,152.0,157,0
91095,Female,24,1,47.0,1,< 1 Year,Yes,22214.0,152.0,140,0
128816,Male,34,1,3.0,0,1-2 Year,No,2630.0,157.0,116,0
144969,Female,23,1,5.0,0,< 1 Year,No,38177.0,151.0,128,0
217878,Female,57,1,28.0,0,1-2 Year,Yes,36800.0,26.0,127,1
191802,Male,44,1,28.0,0,1-2 Year,Yes,35185.0,26.0,13,0
299600,Female,30,1,43.0,1,1-2 Year,No,39765.0,8.0,27,0
295654,Male,24,1,8.0,0,< 1 Year,Yes,49886.0,152.0,102,0
5573,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,124.0,22,1
354944,Female,41,1,41.0,0,> 2 Years,Yes,46360.0,124.0,235,1
250828,Male,20,1,8.0,0,< 1 Year,Yes,26576.0,160.0,229,0
228392,Male,42,1,14.0,0,1-2 Year,Yes,27667.0,12.0,73,1
77282,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,159,0
299969,Female,75,1,28.0,1,1-2 Year,No,53586.0,124.0,269,0
183059,Male,39,1,6.0,0,1-2 Year,Yes,21028.0,26.0,233,1
28882,Male,24,1,41.0,1,< 1 Year,No,26835.0,160.0,208,0
372701,Female,31,1,41.0,1,< 1 Year,No,21052.0,152.0,166,0
234049,Male,24,1,15.0,0,< 1 Year,Yes,30906.0,152.0,83,0
251336,Male,26,1,18.0,0,< 1 Year,Yes,2630.0,152.0,97,1
244133,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,43,0
103211,Male,66,1,43.0,1,1-2 Year,Yes,42729.0,26.0,57,0
174781,Male,44,1,8.0,1,1-2 Year,No,42750.0,124.0,78,0
9371,Female,34,1,49.0,1,1-2 Year,No,27931.0,124.0,272,0
333276,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,71,0
278308,Male,43,1,28.0,0,1-2 Year,Yes,41588.0,124.0,121,0
350586,Female,21,1,46.0,1,< 1 Year,No,26227.0,152.0,123,0
377951,Male,33,1,28.0,1,1-2 Year,No,45916.0,24.0,232,0
209834,Male,44,1,30.0,0,1-2 Year,Yes,24642.0,124.0,190,0
124245,Male,31,1,28.0,0,< 1 Year,Yes,45677.0,122.0,233,0
76007,Female,46,1,28.0,0,1-2 Year,Yes,42782.0,61.0,180,0
206346,Male,45,1,28.0,0,1-2 Year,Yes,37923.0,124.0,250,0
342009,Female,25,1,28.0,1,< 1 Year,No,27097.0,152.0,106,0
294855,Male,23,1,8.0,0,< 1 Year,Yes,27948.0,160.0,21,0
79106,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,61,1
347969,Female,40,1,39.0,0,1-2 Year,Yes,45926.0,124.0,150,0
37759,Female,24,1,29.0,1,< 1 Year,No,34435.0,152.0,33,0
364689,Male,29,1,50.0,1,< 1 Year,No,31238.0,152.0,209,0
185232,Female,44,1,9.0,0,1-2 Year,Yes,32825.0,26.0,97,0
293346,Female,30,1,32.0,0,< 1 Year,No,18758.0,152.0,294,0
33440,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,209,0
17182,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,1
310878,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,221,0
266558,Male,22,1,45.0,1,< 1 Year,No,35128.0,152.0,258,0
124187,Male,33,1,28.0,0,1-2 Year,Yes,59136.0,124.0,34,0
182061,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,276,0
